date,tournament,series,court,surface,round,bestof,winner,loser,wrank,lrank,comment,b365w,b365l,psw,psl,maxw,maxl,avgw,avgl,avgsrc
2021-01-09,Antalya Open,ATP250,Indoor,Hard,2nd Round,3,Travaglia S.,Ruusuvuori E.,75,87,Completed,2.62,1.44,2.76,1.51,2.76,1.54,2.61,1.49,file
2021-01-09,Delray Beach Open,ATP250,Outdoor,Hard,2nd Round,3,Harrison C.,Garin C.,280,22,Completed,2.62,1.44,2.51,1.6,3.02,1.63,2.55,1.51,file
2021-01-09,Delray Beach Open,ATP250,Outdoor,Hard,2nd Round,3,Korda S.,Paul T.,119,52,Completed,2.37,1.53,2.69,1.53,2.69,1.62,2.45,1.54,file
2021-01-09,Delray Beach Open,ATP250,Outdoor,Hard,2nd Round,3,Mager G.,Querrey S.,101,56,Completed,4,1.22,3.97,1.29,4.2,1.3,3.84,1.25,file
2021-01-09,Delray Beach Open,ATP250,Outdoor,Hard,1st Round,3,Tiafoe F.,Young D.,62,327,Completed,1.22,4,1.19,5.38,1.27,5.75,1.19,4.69,file
2021-01-10,Antalya Open,ATP250,Indoor,Hard,2nd Round,3,Berrettini M.,Kuzmanov D.,10,298,Completed,1.07,9,1.09,9.04,1.09,11,1.07,8.72,file
2021-01-10,Antalya Open,ATP250,Indoor,Hard,2nd Round,3,Bublik A.,Lamasine T.,49,271,Completed,1.18,4.5,1.22,4.81,1.24,4.81,1.21,4.35,file
2021-01-10,Antalya Open,ATP250,Indoor,Hard,2nd Round,3,Chardy J.,Fognini F.,72,17,Completed,2.2,1.61,2.31,1.69,2.31,1.82,2.2,1.66,file
2021-01-10,Antalya Open,ATP250,Indoor,Hard,2nd Round,3,Struff J.L.,Grenier H.,37,250,Walkover,1.18,4.5,1.21,5.02,1.22,5.02,1.2,4.54,file
2021-01-10,Delray Beach Open,ATP250,Outdoor,Hard,2nd Round,3,Hurkacz H.,Galan D.E.,35,115,Completed,1.36,3,1.41,3.19,1.41,3.52,1.36,3.12,file
2021-01-10,Delray Beach Open,ATP250,Outdoor,Hard,2nd Round,3,Isner J.,Monteiro T.,25,84,Completed,1.5,2.5,1.48,2.86,1.54,3.03,1.47,2.67,file
2021-01-10,Delray Beach Open,ATP250,Outdoor,Hard,2nd Round,3,Quiroz R.,Karlovic I.,293,148,Completed,2.1,1.66,2.36,1.67,2.4,1.75,2.22,1.66,file
2021-01-10,Delray Beach Open,ATP250,Outdoor,Hard,2nd Round,3,Tiafoe F.,Fratangelo B.,62,274,Completed,1.3,3.4,1.29,4,1.34,4,1.29,3.53,file
2021-01-11,Antalya Open,ATP250,Indoor,Hard,Quarterfinals,3,Bublik A.,Berrettini M.,49,10,Completed,4,1.25,4.05,1.29,4.05,1.37,3.49,1.3,file
2021-01-11,Antalya Open,ATP250,Indoor,Hard,Quarterfinals,3,Chardy J.,Struff J.L.,72,37,Completed,2.62,1.5,2.86,1.48,2.86,1.53,2.65,1.48,file
2021-01-11,Antalya Open,ATP250,Indoor,Hard,Quarterfinals,3,De Minaur A.,Basilashvili N.,23,40,Completed,1.11,6.5,1.12,7.56,1.13,7.7,1.11,6.76,file
2021-01-11,Antalya Open,ATP250,Indoor,Hard,Quarterfinals,3,Goffin D.,Travaglia S.,16,75,Completed,1.33,3.4,1.36,3.43,1.38,3.47,1.34,3.25,file
2021-01-11,Delray Beach Open,ATP250,Outdoor,Hard,Quarterfinals,3,Harrison C.,Mager G.,280,101,Completed,1.72,2.1,1.68,2.34,1.79,2.34,1.69,2.18,file
2021-01-11,Delray Beach Open,ATP250,Outdoor,Hard,Quarterfinals,3,Hurkacz H.,Quiroz R.,35,293,Completed,1.16,5,1.19,5.37,1.22,6.5,1.15,5.4,file
2021-01-11,Delray Beach Open,ATP250,Outdoor,Hard,Quarterfinals,3,Korda S.,Isner J.,119,25,Completed,2.1,1.72,2.13,1.8,2.2,1.92,2.1,1.74,file
2021-01-11,Delray Beach Open,ATP250,Outdoor,Hard,2nd Round,3,Norrie C.,Mannarino A.,74,34,Completed,1.8,1.9,1.92,1.99,2,2.25,1.84,1.95,file
2021-01-12,Antalya Open,ATP250,Indoor,Hard,Semifinals,3,Bublik A.,Chardy J.,49,72,Completed,1.4,3,1.5,2.8,1.54,3,1.44,2.8,file
2021-01-12,Antalya Open,ATP250,Indoor,Hard,Semifinals,3,De Minaur A.,Goffin D.,23,16,Completed,1.53,2.5,1.6,2.51,1.62,2.55,1.57,2.41,file
2021-01-12,Delray Beach Open,ATP250,Outdoor,Hard,Semifinals,3,Hurkacz H.,Harrison C.,35,280,Completed,1.36,3.2,1.41,3.18,1.44,3.6,1.37,3.13,file
2021-01-12,Delray Beach Open,ATP250,Outdoor,Hard,Quarterfinals,3,Norrie C.,Tiafoe F.,74,62,Completed,2.1,1.72,2.03,1.88,2.2,1.91,2.04,1.78,file
2021-01-13,Antalya Open,ATP250,Indoor,Hard,The Final,3,De Minaur A.,Bublik A.,23,49,Retired,1.2,4.5,1.22,4.87,1.23,5.3,1.21,4.43,file
2021-01-13,Delray Beach Open,ATP250,Outdoor,Hard,The Final,3,Hurkacz H.,Korda S.,35,119,Completed,1.8,2,1.83,2.09,1.92,2.14,1.81,2,file
2021-01-13,Delray Beach Open,ATP250,Outdoor,Hard,Semifinals,3,Korda S.,Norrie C.,119,74,Completed,1.66,2.2,1.76,2.19,1.78,2.33,1.69,2.17,file
2021-01-31,Great Ocean Road Open,ATP250,Outdoor,Hard,1st Round,3,Bedene A.,Uchiyama Y.,58,106,Completed,1.4,2.75,1.33,3.62,1.45,4.2,1.33,3.29,file
2021-01-31,Great Ocean Road Open,ATP250,Outdoor,Hard,1st Round,3,Majchrzak K.,Djere L.,109,56,Completed,1.4,2.75,1.56,2.59,1.56,3,1.44,2.76,file
2021-01-31,Great Ocean Road Open,ATP250,Outdoor,Hard,1st Round,3,Vukic A.,Lu Y.,195,1008,Completed,1.16,5,1.22,4.85,1.22,5.5,1.17,4.95,file
2021-02-01,Great Ocean Road Open,ATP250,Outdoor,Hard,1st Round,3,Anderson K.,Lopez F.,82,63,Completed,1.44,2.62,1.41,3.14,1.49,3.2,1.4,2.9,file
2021-02-01,Great Ocean Road Open,ATP250,Outdoor,Hard,1st Round,3,Caruso S.,Seppi A.,76,107,Completed,1.72,2,1.76,2.16,1.8,2.34,1.72,2.11,file
2021-02-01,Great Ocean Road Open,ATP250,Outdoor,Hard,1st Round,3,Kwon S.W.,Martin A.,97,102,Completed,1.25,3.75,1.28,4.01,1.29,4.1,1.26,3.81,file
2021-02-01,Great Ocean Road Open,ATP250,Outdoor,Hard,1st Round,3,O Connell C.,Koepfer D.,121,68,Completed,2.25,1.57,2.23,1.72,2.5,1.74,2.27,1.62,file
2021-02-01,Great Ocean Road Open,ATP250,Outdoor,Hard,1st Round,3,Purcell M.,Gombos N.,238,89,Completed,2.62,1.44,2.95,1.45,2.95,1.53,2.76,1.44,file
2021-02-01,Great Ocean Road Open,ATP250,Outdoor,Hard,1st Round,3,Travaglia S.,Carballes Baena R.,71,98,Completed,1.36,3,1.45,2.94,1.47,3,1.41,2.86,file
2021-02-01,Murray River Open,ATP250,Outdoor,Hard,1st Round,3,Berankis R.,Nagal S.,72,139,Completed,1.28,3.5,1.34,3.54,1.37,3.8,1.29,3.52,file
2021-02-01,Murray River Open,ATP250,Outdoor,Hard,1st Round,3,Bolt A.,Kokkinakis T.,174,266,Completed,3.25,1.33,2.92,1.46,3.3,1.47,2.89,1.41,file
2021-02-01,Murray River Open,ATP250,Outdoor,Hard,1st Round,3,Bourchier H.,Polmans M.,324,125,Completed,2.62,1.44,3.05,1.42,3.05,1.5,2.78,1.43,file
2021-02-01,Murray River Open,ATP250,Outdoor,Hard,1st Round,3,Chardy J.,Cilic M.,66,43,Completed,2.1,1.66,2.31,1.68,2.45,1.72,2.25,1.63,file
2021-02-01,Murray River Open,ATP250,Outdoor,Hard,1st Round,3,Coria F.,Albot R.,92,85,Completed,3.5,1.28,3.87,1.3,3.95,1.34,3.55,1.29,file
2021-02-01,Murray River Open,ATP250,Outdoor,Hard,1st Round,3,Fucsovics M.,Cecchinato M.,55,79,Completed,1.14,5.5,1.19,5.38,1.2,5.75,1.16,5.03,file
2021-02-01,Murray River Open,ATP250,Outdoor,Hard,1st Round,3,Gerasimov E.,Harris L.,78,91,Completed,1.8,1.9,2.21,1.74,2.21,1.91,2.09,1.74,file
2021-02-01,Murray River Open,ATP250,Outdoor,Hard,1st Round,3,Kubler J.,Sonego L.,265,34,Completed,3,1.36,3.02,1.43,3.07,1.47,2.92,1.4,file
2021-02-01,Murray River Open,ATP250,Outdoor,Hard,1st Round,3,Mannarino A.,Ymer M.,35,95,Completed,1.4,2.75,1.53,2.67,1.53,3,1.44,2.74,file
2021-02-01,Murray River Open,ATP250,Outdoor,Hard,1st Round,3,Mcdonald M.,Gasquet R.,194,48,Completed,2.62,1.44,2.74,1.51,2.8,1.56,2.65,1.47,file
2021-02-01,Murray River Open,ATP250,Outdoor,Hard,1st Round,3,Moutet C.,Tiafoe F.,80,62,Completed,3,1.36,3.13,1.41,3.2,1.44,2.93,1.39,file
2021-02-01,Murray River Open,ATP250,Outdoor,Hard,1st Round,3,Paul T.,Norrie C.,53,67,Completed,1.57,2.25,1.76,2.16,1.8,2.38,1.7,2.14,file
2021-02-01,Murray River Open,ATP250,Outdoor,Hard,1st Round,3,Ramos-Vinolas A.,Mott B.,46,481,Completed,1.36,3,1.49,2.79,1.5,3.1,1.42,2.83,file
2021-02-01,Murray River Open,ATP250,Outdoor,Hard,1st Round,3,Sousa P.,Tu L.,108,N/A,Completed,2.75,1.4,2.61,1.55,2.8,1.59,2.55,1.5,file
2021-02-02,Great Ocean Road Open,ATP250,Outdoor,Hard,1st Round,3,Alcaraz C.,Balazs A.,146,94,Retired,1.22,4,1.3,3.81,1.31,4.2,1.26,3.75,file
2021-02-02,Great Ocean Road Open,ATP250,Outdoor,Hard,1st Round,3,Cuevas P.,Andujar P.,70,59,Completed,2.1,1.66,2.25,1.71,2.25,1.8,2.14,1.7,file
2021-02-02,Great Ocean Road Open,ATP250,Outdoor,Hard,1st Round,3,Ebden M.,Delbonis F.,320,77,Completed,,,,,2.75,1.5,2.65,1.45,file
2021-02-02,Great Ocean Road Open,ATP250,Outdoor,Hard,1st Round,3,Haase R.,Coppejans K.,198,178,Completed,1.57,2.25,1.68,2.31,1.69,2.42,1.63,2.25,file
2021-02-02,Great Ocean Road Open,ATP250,Outdoor,Hard,1st Round,3,Herbert P.H.,Cressy M.,84,171,Completed,1.44,2.62,1.45,2.93,1.53,2.93,1.46,2.71,file
2021-02-02,Great Ocean Road Open,ATP250,Outdoor,Hard,1st Round,3,Monteiro T.,Fancutt T.,83,562,Completed,1.14,5.5,1.16,5.92,1.17,6.25,1.15,5.53,file
2021-02-02,Great Ocean Road Open,ATP250,Outdoor,Hard,1st Round,3,Querrey S.,Laaksonen H.,51,136,Completed,1.5,2.5,1.53,2.66,1.58,2.66,1.53,2.48,file
2021-02-02,Great Ocean Road Open,ATP250,Outdoor,Hard,1st Round,3,Sandgren T.,Smith J.P.,50,318,Completed,1.53,2.37,1.7,2.27,1.8,2.45,1.66,2.21,file
2021-02-02,Great Ocean Road Open,ATP250,Outdoor,Hard,1st Round,3,Stakhovsky S.,Safiullin R.,201,182,Completed,3,1.36,3.03,1.43,3.03,1.5,2.86,1.41,file
2021-02-02,Great Ocean Road Open,ATP250,Outdoor,Hard,1st Round,3,Stebe C.M.,Dellien H.,128,112,Completed,1.2,4.33,1.25,4.35,1.28,4.45,1.24,4.04,file
2021-02-02,Great Ocean Road Open,ATP250,Outdoor,Hard,1st Round,3,Sweeny D.,Nam J.S.,797,273,Completed,2.25,1.57,2.07,1.83,2.33,1.83,2.1,1.72,file
2021-02-02,Great Ocean Road Open,ATP250,Outdoor,Hard,1st Round,3,Thompson J.,Mager G.,52,96,Completed,1.4,2.75,1.41,3.13,1.42,3.38,1.38,3.01,file
2021-02-02,Great Ocean Road Open,ATP250,Outdoor,Hard,1st Round,3,Torpegaard M.,Martinez P.,193,87,Completed,2.25,1.57,2.39,1.64,2.45,1.65,2.34,1.59,file
2021-02-02,Great Ocean Road Open,ATP250,Outdoor,Hard,1st Round,3,Van De Zandschulp B.,Schoolkate T.,159,844,Completed,1.33,3.25,1.39,3.23,1.4,3.3,1.36,3.1,file
2021-02-02,Great Ocean Road Open,ATP250,Outdoor,Hard,1st Round,3,Vilella Martinez M.,Hanfmann Y.,188,101,Completed,2.37,1.53,2.69,1.52,2.75,1.56,2.52,1.51,file
2021-02-02,Murray River Open,ATP250,Outdoor,Hard,2nd Round,3,Berankis R.,Kubler J.,72,265,Completed,1.44,2.62,1.56,2.57,1.56,2.8,1.48,2.62,file
2021-02-02,Murray River Open,ATP250,Outdoor,Hard,1st Round,3,Duckworth J.,Machac T.,105,197,Completed,2.37,1.53,2.52,1.58,2.65,1.67,2.42,1.56,file
2021-02-02,Murray River Open,ATP250,Outdoor,Hard,2nd Round,3,Evans D.,Sousa P.,33,108,Completed,1.14,5.5,1.17,5.71,1.19,5.85,1.15,5.3,file
2021-02-02,Murray River Open,ATP250,Outdoor,Hard,2nd Round,3,Gerasimov E.,Fucsovics M.,78,55,Completed,2.5,1.5,2.48,1.6,2.6,1.6,1.46,1.54,file
2021-02-02,Murray River Open,ATP250,Outdoor,Hard,1st Round,3,Giron M.,Mmoh M.,73,177,Completed,2.1,1.66,2.2,1.74,2.25,1.85,2.11,1.73,file
2021-02-02,Murray River Open,ATP250,Outdoor,Hard,2nd Round,3,Giron M.,Mannarino A.,73,35,Completed,2.1,1.66,2.2,1.74,2.25,1.85,2.11,1.73,file
2021-02-02,Murray River Open,ATP250,Outdoor,Hard,1st Round,3,Harris A.,Daniel T.,232,117,Completed,3.25,1.33,3.11,1.41,3.25,1.43,2.97,1.39,file
2021-02-02,Murray River Open,ATP250,Outdoor,Hard,1st Round,3,Kukushkin M.,Londero J.I.,90,81,Completed,1.44,2.62,1.49,2.79,1.67,2.8,1.48,2.64,file
2021-02-02,Murray River Open,ATP250,Outdoor,Hard,1st Round,3,Kyrgios N.,Muller A.,47,209,Completed,1.11,6.5,1.15,6.22,1.17,6.5,1.13,5.68,file
2021-02-02,Murray River Open,ATP250,Outdoor,Hard,1st Round,3,Popyrin A.,Gojo B.,114,226,Completed,1.61,2.2,1.68,2.31,1.69,2.38,1.62,2.27,file
2021-02-02,Murray River Open,ATP250,Outdoor,Hard,1st Round,3,Ruusuvuori E.,Troicki V.,86,202,Completed,1.28,3.5,1.31,3.75,1.33,3.75,1.3,3.45,file
2021-02-02,Murray River Open,ATP250,Outdoor,Hard,1st Round,3,Simon G.,Ymer E.,64,204,Completed,1.36,3,1.47,2.86,1.48,3,1.42,2.81,file
2021-02-02,Murray River Open,ATP250,Outdoor,Hard,1st Round,3,Sugita Y.,Halys Q.,104,206,Completed,2.25,1.57,2.45,1.61,3.75,1.73,2.45,1.56,file
2021-02-02,Murray River Open,ATP250,Outdoor,Hard,1st Round,3,Vesely J.,Ferreira Silva F.,69,184,Completed,1.44,2.62,1.54,2.62,1.56,2.65,1.5,2.55,file
2021-02-03,Great Ocean Road Open,ATP250,Outdoor,Hard,2nd Round,3,Alcaraz C.,Goffin D.,146,14,Completed,3.25,1.33,3.55,1.34,3.65,1.5,3.32,1.32,file
2021-02-03,Great Ocean Road Open,ATP250,Outdoor,Hard,2nd Round,3,Anderson K.,Stebe C.M.,82,128,Completed,1.2,4.33,1.22,4.79,1.26,4.8,1.2,4.38,file
2021-02-03,Great Ocean Road Open,ATP250,Outdoor,Hard,2nd Round,3,Bedene A.,Sweeny D.,58,797,Completed,1.14,5.5,1.13,6.91,1.18,6.91,1.14,5.56,file
2021-02-03,Great Ocean Road Open,ATP250,Outdoor,Hard,2nd Round,3,Bublik A.,O Connell C.,45,121,Completed,1.5,2.5,1.53,2.65,1.57,2.7,1.51,2.53,file
2021-02-03,Great Ocean Road Open,ATP250,Outdoor,Hard,2nd Round,3,Caruso S.,Sandgren T.,76,50,Completed,1.8,1.9,1.85,2.05,1.89,2.22,1.8,2.01,file
2021-02-03,Great Ocean Road Open,ATP250,Outdoor,Hard,2nd Round,3,Cuevas P.,Haase R.,70,198,Completed,2.2,1.61,2.22,1.73,2.4,1.73,2.19,1.67,file
2021-02-03,Great Ocean Road Open,ATP250,Outdoor,Hard,2nd Round,3,Hurkacz H.,Torpegaard M.,29,193,Completed,1.22,4,1.27,4.17,1.29,4.33,1.25,3.92,file
2021-02-03,Great Ocean Road Open,ATP250,Outdoor,Hard,2nd Round,3,Kecmanovic M.,Kwon S.W.,42,97,Completed,1.53,2.37,1.67,2.32,1.69,2.4,1.63,2.26,file
2021-02-03,Great Ocean Road Open,ATP250,Outdoor,Hard,2nd Round,3,Khachanov K.,Purcell M.,20,238,Completed,1.14,5.5,1.15,6.16,1.17,6.25,1.13,5.71,file
2021-02-03,Great Ocean Road Open,ATP250,Outdoor,Hard,2nd Round,3,Monteiro T.,Ebden M.,83,320,Completed,1.53,2.37,1.66,2.35,1.71,2.88,1.6,2.32,file
2021-02-03,Great Ocean Road Open,ATP250,Outdoor,Hard,2nd Round,3,Opelka R.,Stakhovsky S.,40,201,Completed,1.33,3.25,1.34,3.54,1.36,3.6,1.31,3.35,file
2021-02-03,Great Ocean Road Open,ATP250,Outdoor,Hard,2nd Round,3,Sinner J.,Vukic A.,36,195,Completed,1.14,5.5,1.16,6.12,1.16,8.1,1.13,5.91,file
2021-02-03,Great Ocean Road Open,ATP250,Outdoor,Hard,2nd Round,3,Thompson J.,Herbert P.H.,52,84,Completed,1.57,2.25,1.67,2.33,1.74,2.4,1.65,2.22,file
2021-02-03,Great Ocean Road Open,ATP250,Outdoor,Hard,2nd Round,3,Travaglia S.,Querrey S.,71,51,Completed,2.1,1.66,2.22,1.73,2.4,1.77,2.18,1.68,file
2021-02-03,Great Ocean Road Open,ATP250,Outdoor,Hard,2nd Round,3,Van De Zandschulp B.,Majchrzak K.,159,109,Completed,2,1.72,2.26,1.7,2.3,1.77,2.12,1.71,file
2021-02-03,Great Ocean Road Open,ATP250,Outdoor,Hard,2nd Round,3,Vilella Martinez M.,Basilashvili N.,188,39,Completed,2.25,1.57,2.14,1.78,2.37,1.78,2.2,1.66,file
2021-02-03,Murray River Open,ATP250,Outdoor,Hard,2nd Round,3,Auger-Aliassime F.,Sugita Y.,21,104,Completed,1.16,5,1.15,6.16,1.18,6.5,1.14,5.5,file
2021-02-03,Murray River Open,ATP250,Outdoor,Hard,2nd Round,3,Bolt A.,Mcdonald M.,174,194,Completed,3,1.36,3.29,1.38,3.4,1.4,3.1,1.36,file
2021-02-03,Murray River Open,ATP250,Outdoor,Hard,2nd Round,3,Chardy J.,Simon G.,66,64,Completed,1.83,1.83,2.06,1.84,2.08,1.95,1.98,1.81,file
2021-02-03,Murray River Open,ATP250,Outdoor,Hard,2nd Round,3,Coric B.,Ruusuvuori E.,25,86,Completed,1.66,2.1,1.63,2.41,1.76,2.45,1.65,2.21,file
2021-02-03,Murray River Open,ATP250,Outdoor,Hard,2nd Round,3,Dimitrov G.,Harris A.,19,232,Completed,1.14,5.5,1.18,5.41,1.19,6,1.15,5.36,file
2021-02-03,Murray River Open,ATP250,Outdoor,Hard,2nd Round,3,Duckworth J.,Humbert U.,105,32,Completed,3.25,1.33,3.67,1.32,3.75,1.39,3.36,1.32,file
2021-02-03,Murray River Open,ATP250,Outdoor,Hard,2nd Round,3,Fritz T.,Coria F.,30,92,Completed,1.14,5.5,1.15,6.38,1.16,6.75,1.13,5.69,file
2021-02-03,Murray River Open,ATP250,Outdoor,Hard,2nd Round,3,Kyrgios N.,Bourchier H.,47,324,Completed,1.12,6,1.16,6.09,1.16,7,1.13,5.72,file
2021-02-03,Murray River Open,ATP250,Outdoor,Hard,2nd Round,3,Moutet C.,Ramos-Vinolas A.,80,46,Completed,1.44,2.62,1.53,2.68,1.54,2.75,1.48,2.62,file
2021-02-03,Murray River Open,ATP250,Outdoor,Hard,2nd Round,3,Popyrin A.,Paul T.,114,53,Completed,2.75,1.4,2.62,1.54,3,1.56,2.6,1.49,file
2021-02-03,Murray River Open,ATP250,Outdoor,Hard,2nd Round,3,Vesely J.,Ruud C.,69,27,Completed,2,1.72,2.14,1.78,2.2,1.84,2.04,1.77,file
2021-02-03,Murray River Open,ATP250,Outdoor,Hard,2nd Round,3,Wawrinka S.,Kukushkin M.,18,90,Completed,1.3,3.4,1.39,3.24,1.4,3.75,1.35,3.16,file
2021-02-04,Great Ocean Road Open,ATP250,Outdoor,Hard,3rd Round,3,Kecmanovic M.,Caruso S.,42,76,Completed,1.44,2.75,1.46,2.96,1.53,2.96,1.44,2.76,file
2021-02-04,Great Ocean Road Open,ATP250,Outdoor,Hard,3rd Round,3,Khachanov K.,Anderson K.,20,82,Completed,2.3,1.61,2.41,1.64,2.57,1.73,2.33,1.6,file
2021-02-04,Great Ocean Road Open,ATP250,Outdoor,Hard,3rd Round,3,Monteiro T.,Alcaraz C.,83,146,Completed,3.2,1.36,3.26,1.39,3.44,1.51,2.97,1.39,file
2021-02-04,Great Ocean Road Open,ATP250,Outdoor,Hard,3rd Round,3,Sinner J.,Bedene A.,36,58,Completed,1.25,4,1.3,3.95,1.32,4.2,1.26,3.75,file
2021-02-04,Great Ocean Road Open,ATP250,Outdoor,Hard,3rd Round,3,Thompson J.,Vilella Martinez M.,52,188,Completed,1.3,3.5,1.39,3.29,1.39,3.5,1.34,3.23,file
2021-02-04,Great Ocean Road Open,ATP250,Outdoor,Hard,3rd Round,3,Travaglia S.,Bublik A.,71,45,Completed,2.2,1.66,2.24,1.73,2.45,1.73,2.25,1.64,file
2021-02-04,Great Ocean Road Open,ATP250,Outdoor,Hard,3rd Round,3,Van De Zandschulp B.,Opelka R.,159,40,Completed,3,1.4,2.76,1.51,3.1,1.51,2.73,1.45,file
2021-02-05,Great Ocean Road Open,ATP250,Outdoor,Hard,3rd Round,3,Hurkacz H.,Cuevas P.,29,70,Completed,1.22,4.33,1.25,4.51,1.27,4.65,1.24,4.03,file
